event_id,timestamp,dt,damage_category_56,damage_category_71,damage_category_90,n_channels_used,cumulative_damage_category_56,cumulative_damage_category_71,cumulative_damage_category_90
traindata_20181123_082036,20181123_082036,2018-11-23 08:20:36,1.3998242811935727e-09,6.868510354979041e-10,3.3721747731973996e-10,8,1.2184996070319228e-07,5.978805540721524e-08,2.9353638818726767e-08
traindata_20181123_170108,20181123_170108,2018-11-23 17:01:08,1.2464407486892795e-09,6.115904191874979e-10,3.002674053797208e-10,8,1.2309640145188157e-07,6.039964582640274e-08,2.9653906224106487e-08
traindata_20181124_083246,20181124_083246,2018-11-24 08:32:46,9.873153471702102e-10,4.844454962508657e-10,2.3784413169909957e-10,8,1.2408371679905178e-07,6.088409132265361e-08,2.9891750355805587e-08
traindata_20181124_172922,20181124_172922,2018-11-24 17:29:22,1.9755610271487907e-09,9.693474784059784e-10,4.759123804441181e-10,8,1.2605927782620057e-07,6.185343880105959e-08,3.03676627362497e-08
traindata_20181125_082240,20181125_082240,2018-11-25 08:22:40,1.8503527463081703e-09,9.079115978431951e-10,4.457497227649593e-10,8,1.2790963057250874e-07,6.276135039890278e-08,3.081341245901466e-08
traindata_20181125_172733,20181125_172733,2018-11-25 17:27:33,1.7755584538362395e-09,8.712123221384794e-10,4.2773178796831987e-10,8,1.2968518902634498e-07,6.363256272104127e-08,3.124114424698298e-08
traindata_20181126_080451,20181126_080451,2018-11-26 08:04:51,1.3040494607469815e-09,6.398572552912368e-10,3.1414533621199165e-10,8,1.3098923848709196e-07,6.42724199763325e-08,3.155528958319497e-08
traindata_20181126_170209,20181126_170209,2018-11-26 17:02:09,9.420000549788786e-10,4.622106659341868e-10,2.2692768402629728e-10,8,1.3193123854207084e-07,6.473463064226669e-08,3.178221726722127e-08
traindata_20181127_080359,20181127_080359,2018-11-27 08:03:59,9.123199449147765e-10,4.476475421156471e-10,2.1977774958320077e-10,8,1.328435584869856e-07,6.518227818438234e-08,3.200199501680447e-08
traindata_20181127_170417,20181127_170417,2018-11-27 17:04:17,1.0906989858204146e-09,5.351726912384307e-10,2.627492360683647e-10,8,1.3393425747280603e-07,6.571745087562077e-08,3.2264744252872835e-08
traindata_20181128_080350,20181128_080350,2018-11-28 08:03:50,1.8490126507750037e-09,9.07254053880722e-10,4.454268939348464e-10,8,1.3578327012358104e-07,6.662470492950149e-08,3.271017114680768e-08
traindata_20181128_170237,20181128_170237,2018-11-28 17:02:37,8.216040708018659e-10,4.0313603241571337e-10,1.9792430795327909e-10,8,1.366048741943829e-07,6.70278409619172e-08,3.2908095454760964e-08
traindata_20181129_080613,20181129_080613,2018-11-29 08:06:13,1.9162390891562244e-09,9.402400146440295e-10,4.616217337191485e-10,8,1.3852111328353913e-07,6.796808097656123e-08,3.336971718848011e-08
traindata_20181129_170553,20181129_170553,2018-11-29 17:05:53,1.59926226498408e-09,7.847091649249226e-10,3.8526206025712516e-10,8,1.401203755485232e-07,6.875279014148615e-08,3.375497924873724e-08
traindata_20181130_080707,20181130_080707,2018-11-30 08:07:07,1.8481862339810515e-09,9.068485563919974e-10,4.452278102425463e-10,8,1.4196856178250427e-07,6.965963869787815e-08,3.420020705897978e-08
traindata_20181130_170839,20181130_170839,2018-11-30 17:08:39,1.0387128694820877e-09,5.096646911857034e-10,2.502257877736164e-10,8,1.4300727465198637e-07,7.016930338906386e-08,3.44504328467534e-08
traindata_20181201_081217,20181201_081217,2018-12-01 08:12:17,1.4119578251214572e-10,6.928045950432644e-11,3.40140446387558e-11,8,1.431484704344985e-07,7.023858384856819e-08,3.448444689139216e-08
traindata_20181202_081201,20181202_081201,2018-12-02 08:12:01,8.591599364224977e-10,4.215635490241242e-10,2.069715108295932e-10,8,1.44007630370921e-07,7.066014739759232e-08,3.469141840222175e-08
traindata_20181202_171556,20181202_171556,2018-12-02 17:15:56,8.672385892131923e-10,4.255274972919633e-10,2.089176571786885e-10,8,1.448748689601342e-07,7.108567489488429e-08,3.490033605940044e-08
traindata_20181203_080831,20181203_080831,2018-12-03 08:08:31,1.8117782005287423e-09,8.889842459830956e-10,4.3645711997812857e-10,8,1.4668664716066292e-07,7.197465914086738e-08,3.533679317937857e-08
traindata_20181203_170042,20181203_170042,2018-12-03 17:00:42,8.206929524086162e-10,4.0268897443831455e-10,1.9770481965732724e-10,8,1.4750734011307153e-07,7.237734811530569e-08,3.55344979990359e-08
traindata_20181204_080208,20181204_080208,2018-12-04 08:02:08,1.574571438123088e-09,7.725941300418937e-10,3.793140434532567e-10,8,1.4908191155119463e-07,7.314994224534758e-08,3.591381204248915e-08
traindata_20181204_170911,20181204_170911,2018-12-04 17:09:11,2.982450716825863e-09,1.4633975068832496e-09,7.18471968568026e-10,8,1.520643622680205e-07,7.461333975223083e-08,3.663228401105718e-08
traindata_20181205_080027,20181205_080027,2018-12-05 08:00:27,1.236985836855652e-09,6.069511826270838e-10,2.9798971841597003e-10,8,1.5330134810487615e-07,7.522029093485792e-08,3.693027372947315e-08
traindata_20181205_170619,20181205_170619,2018-12-05 17:06:19,1.7652878461603036e-09,8.661728485329811e-10,4.252575999880489e-10,8,1.5506663595103646e-07,7.60864637833909e-08,3.73555313294612e-08
traindata_20181206_080703,20181206_080703,2018-12-06 08:07:03,2.1239491826132786e-09,1.0421570157212646e-09,5.116590667404849e-10,8,1.5719058513364975e-07,7.712862079911216e-08,3.7867190396201685e-08
traindata_20181206_170023,20181206_170023,2018-12-06 17:00:23,7.254129334922001e-10,3.559379782352772e-10,1.7475187617032405e-10,8,1.5791599806714196e-07,7.748455877734745e-08,3.8041942272372006e-08
traindata_20181207_080512,20181207_080512,2018-12-07 08:05:12,1.8231990901684352e-09,8.945881278279235e-10,4.39208410725679e-10,8,1.597391971573104e-07,7.837914690517537e-08,3.848115068309769e-08
traindata_20181207_170345,20181207_170345,2018-12-07 17:03:45,9.369895439618418e-10,4.597521611585081e-10,2.2572065260960596e-10,8,1.6067618670127225e-07,7.883889906633388e-08,3.8706871335707293e-08
traindata_20181208_081053,20181208_081053,2018-12-08 08:10:53,9.420947576829508e-10,4.622571336596225e-10,2.2695049789471763e-10,8,1.616182814589552e-07,7.93011561999935e-08,3.893382183360201e-08
traindata_20181208_171525,20181208_171525,2018-12-08 17:15:25,8.001852372300871e-10,3.9262646473955535e-10,1.9276451388394912e-10,8,1.624184666961853e-07,7.969378266473306e-08,3.912658634748596e-08
traindata_20181209_080248,20181209_080248,2018-12-09 08:02:48,1.092138475241077e-09,5.358790047468142e-10,2.630960088723415e-10,8,1.6351060517142638e-07,8.022966166947987e-08,3.9389682356358304e-08
traindata_20181209_171122,20181209_171122,2018-12-09 17:11:22,1.549192868072995e-10,7.601416405740732e-11,3.732003494094749e-11,8,1.6366552445823368e-07,8.030567583353728e-08,3.942700239129925e-08
traindata_20181210_080221,20181210_080221,2018-12-10 08:02:21,1.172604124841446e-09,5.753610422371913e-10,2.824801728232584e-10,8,1.648381285830751e-07,8.088103687577448e-08,3.970948256412251e-08
traindata_20181210_170107,20181210_170107,2018-12-10 17:01:07,7.358666378488699e-10,3.610672917917224e-10,1.7727017211586714e-10,8,1.6557399522092399e-07,8.12421041675662e-08,3.9886752736238376e-08
traindata_20181211_170633,20181211_170633,2018-12-11 17:06:33,1.8010937166226874e-09,8.837416959479035e-10,4.338832292707959e-10,8,1.6737508893754668e-07,8.21258458635141e-08,4.032063596550917e-08
traindata_20181212_080808,20181212_080808,2018-12-12 08:08:08,1.9085232471326915e-09,9.364540865423392e-10,4.597629884340949e-10,8,1.6928361218467938e-07,8.306229995005645e-08,4.078039895394327e-08
traindata_20181212_172843,20181212_172843,2018-12-12 17:28:43,8.610369722845989e-10,4.224845532122012e-10,2.0742368851129236e-10,8,1.7014464915696398e-07,8.348478450326864e-08,4.098782264245456e-08
traindata_20181213_080252,20181213_080252,2018-12-13 08:02:52,6.736218834241925e-10,3.305256912456529e-10,1.6227541931333737e-10,8,1.7081827104038816e-07,8.38153101945143e-08,4.11500980617679e-08
traindata_20181213_170045,20181213_170045,2018-12-13 17:00:45,1.3774173956023848e-09,6.758566608629202e-10,3.318196616544697e-10,8,1.7219568843599054e-07,8.449116685537722e-08,4.148191772342237e-08
traindata_20181214_080317,20181214_080317,2018-12-14 08:03:17,1.0212108351251385e-09,5.01076977296971e-10,2.460095500978548e-10,8,1.7321689927111567e-07,8.49922438326742e-08,4.172792727352022e-08
traindata_20181214_170132,20181214_170132,2018-12-14 17:01:32,1.4257114706028765e-09,6.995530889561783e-10,3.4345369769738646e-10,8,1.7464261074171856e-07,8.569179692163037e-08,4.207138097121761e-08
