event_id,damage_pred_mean,damage_true_mean,damage_error,damage_abs_pct_error
traindata_20191023_070555,1.571397873646735e-10,3.7770485854982757e-10,-2.2056507118515406e-10,58.396143494684935
traindata_20191023_160019,2.4759643639904965e-10,3.4628454790898514e-10,-9.86881115099355e-11,28.499138094915498
traindata_20191024_070419,1.41875381469685e-10,5.564540276412172e-10,-4.1457864617153217e-10,74.50366527652102
traindata_20191024_160150,1.6613226777043809e-10,4.4224479374647677e-10,-2.7611252597603866e-10,62.4343191554504
traindata_20191025_070543,1.1180855538860531e-10,8.261735123526236e-10,-7.143649569640183e-10,86.46669813097522
traindata_20191025_160516,1.0873564286286929e-10,8.781700667745519e-10,-7.694344239116826e-10,87.61792880708784
traindata_20191026_071135,1.0465640740940413e-10,8.909660864333772e-11,1.555979876606641e-11,17.463962998135855
traindata_20191026_161129,1.397218459355549e-10,1.2134109457189615e-10,1.8380751363658756e-11,15.14800194320641
traindata_20191027_081146,1.1558797694974425e-10,1.122580460201318e-10,3.329930929612457e-12,2.966318270866111
traindata_20191027_171117,9.884302941680191e-11,1.208035122579438e-10,-2.1960482841141897e-11,18.178679105166346
traindata_20191028_081019,2.1417493664546516e-10,5.467488697110036e-10,-3.3257393306553843e-10,60.82754834798796
traindata_20191028_170815,1.2670901965610953e-10,8.162069177683078e-10,-6.894978981121983e-10,84.4758704076461
traindata_20191029_080435,1.6099165167105865e-10,4.017991744577168e-10,-2.408075227866582e-10,59.93230899781241
traindata_20191029_170232,2.478489959669061e-10,5.19213690107586e-10,-2.713646941406799e-10,52.26454912705606
traindata_20191030_080606,9.988438879049608e-11,7.860888663437277e-10,-6.862044775532317e-10,87.29349911097452
traindata_20191030_170103,2.619702066996636e-10,2.9960206128628995e-10,-3.763185458662636e-11,12.560612709091673
traindata_20191031_080607,1.1117795660888097e-10,7.677088893058814e-10,-6.565309326970004e-10,85.51821424011362
traindata_20191031_170250,1.958031194173777e-10,4.600458565413752e-10,-2.642427371239975e-10,57.43834736618963
traindata_20191101_081130,1.2788841785200355e-10,9.899443849877572e-11,2.8893979353227828e-11,29.18747738903046
traindata_20191101_171345,1.008000425170182e-10,7.563447929882655e-11,2.5165563218191653e-11,33.2726072176213
traindata_20191102_081127,2.5282136654541977e-10,5.505429401660692e-10,-2.9772157362064946e-10,54.0778115383412
traindata_20191102_171055,7.400944842343895e-11,9.143483136442103e-11,-1.7425382940982074e-11,19.057707747643544
traindata_20191103_081124,1.0752390387381534e-10,9.458843508424836e-11,1.2935468789566982e-11,13.67552891433881
traindata_20191103_171044,1.180570911647244e-10,1.2207488060624884e-10,-4.0177894415244405e-12,3.2912499455836257
traindata_20191104_080120,1.530222630585589e-10,5.006686939053819e-10,-3.47646430846823e-10,69.43642274396377
traindata_20191104_170038,2.0739217247237098e-10,4.4657031995191627e-10,-2.391781474795453e-10,53.55889919090422
traindata_20191105_170114,1.2511210978916814e-10,3.257312965210925e-10,-2.0061918673192436e-10,61.5903933317422
traindata_20191106_080626,1.1171153162406754e-10,8.28745383463551e-10,-7.170338518394835e-10,86.5204037508849
traindata_20191106_171005,1.6206171787261256e-10,3.896917475232196e-10,-2.2763002965060702e-10,58.412843252998016
traindata_20191107_080636,1.3388323328754407e-10,4.4854097954080744e-10,-3.146577462532634e-10,70.1513932072368
traindata_20191107_170000,1.744636111637239e-10,5.635733986303953e-10,-3.891097874666714e-10,69.0433204285887
traindata_20191108_080624,1.3004162109737836e-10,8.063763779734975e-10,-6.763347568761191e-10,83.87333450612905
traindata_20191108_170517,1.430389649755018e-10,4.670058199769073e-10,-3.239668550014055e-10,69.37105302401267
traindata_20191109_081204,1.3003332163406378e-10,1.020562640165561e-10,2.797705761750769e-11,27.413366427923624
traindata_20191109_171114,1.0034222275344926e-10,1.0367730265345865e-10,-3.335079900009388e-12,3.216788838688147
traindata_20191110_081640,1.481957828303366e-10,7.053801899816727e-11,7.765776383216931e-11,110.09348566223136
traindata_20191110_171637,1.2616061387400882e-10,3.245306252753697e-10,-1.9837001140136085e-10,61.12520543570905
traindata_20191111_081134,1.1031073223198812e-10,1.1933355680831386e-10,-9.022824576325749e-12,7.5610120218063726
traindata_20191111_170435,1.4275902388215004e-10,1.48983921335173e-10,-6.224897453022971e-12,4.1782344008912595
traindata_20191112_080022,1.982191631120994e-10,3.393559905199351e-10,-1.4113682740783571e-10,41.58960836129539
traindata_20191112_170053,1.807458457599427e-10,4.4977041480454387e-10,-2.690245690446012e-10,59.81375390409145
traindata_20191113_081216,3.704933380117555e-10,1.1342467513847348e-09,-7.637534133729793e-10,67.33573734644229
traindata_20191113_170643,2.5969254650643023e-10,5.114861644841644e-10,-2.517936179777342e-10,49.22784533803938
traindata_20191114_080031,1.2113141877635006e-10,5.668841751245487e-10,-4.4575275634819863e-10,78.6320691083436
traindata_20191114_170508,1.0432711567557797e-10,7.246603162938138e-10,-6.203332006182358e-10,85.60330773883877
traindata_20191115_080506,1.8866041288043476e-10,4.2544443121116883e-10,-2.3678401833073407e-10,55.65568637404649
traindata_20191115_170437,2.4113355755055e-10,3.7140170631042477e-10,-1.3026814875987478e-10,35.07473082285576
traindata_20191116_081423,1.0456796840685765e-10,2.9920679565522376e-10,-1.946388272483661e-10,65.05160647241736
traindata_20191116_171052,1.1389568621368768e-10,1.15878724922074e-10,-1.983038708386321e-12,1.7113052544544933
traindata_20191117_080019,1.1581420968016511e-10,4.957539663349918e-10,-3.799397566548267e-10,76.63877295095467
traindata_20191117_171711,9.570813460610733e-11,3.773049109872053e-10,-2.8159677638109797e-10,74.63374267891444
traindata_20191118_080318,1.4930531073752402e-10,4.136027197634495e-10,-2.642974090259255e-10,63.901274434821
traindata_20191118_170302,1.0780246540911768e-10,2.993706571025192e-10,-1.915681916934015e-10,63.990303374254594
traindata_20191119_080043,1.6136211561767847e-10,6.516693756174027e-10,-4.903072599997243e-10,75.23865296496382
traindata_20191119_170235,1.8375242112723282e-10,5.187413227187428e-10,-3.3498890159151e-10,64.57725400317456
traindata_20191120_081113,1.6929361947899826e-10,3.5793100352386544e-10,-1.8863738404486718e-10,52.702163877315414
traindata_20191120_170142,2.779134267784285e-10,4.688412332667287e-10,-1.909278064883002e-10,40.72333936116907
traindata_20191121_080135,1.3597841820579236e-10,5.361426800501595e-10,-4.0016426184436714e-10,74.63764343605871
traindata_20191121_170024,1.750201951792301e-10,3.8846687623120214e-10,-2.1344668105197203e-10,54.94591536935466
traindata_20191122_080649,1.039229680833646e-10,8.749038646856621e-10,-7.709808966022975e-10,88.12178431504559
traindata_20191122_170414,1.377329460018114e-10,7.773874621144612e-10,-6.396545161126499e-10,82.28258716352545
traindata_20191123_080939,1.4793965446936614e-10,3.331646466006154e-10,-1.8522499213124926e-10,55.59563237611152
traindata_20191123_171140,1.2368322692329437e-10,6.376542737417123e-11,5.991779954912314e-11,93.96596559688926
traindata_20191124_081359,1.0123172513270691e-10,4.1173661469114806e-10,-3.1050488955844115e-10,75.41347513904178
traindata_20191124_171140,9.9481168536348e-11,9.673967366377901e-11,2.7414948725689867e-12,2.8338888986716206
traindata_20191125_080555,1.100036558903618e-10,8.464585832343899e-10,-7.364549273440281e-10,87.00424827993018
traindata_20191125_170057,2.3397965757961714e-10,4.3043416744797617e-10,-1.9645450986835902e-10,45.641011965460024
traindata_20191126_080220,1.570322694068194e-10,6.171675371263153e-10,-4.601352677194959e-10,74.55597387088756
traindata_20191126_170240,2.2904750315065258e-10,3.7935592350319824e-10,-1.5030842035254566e-10,39.62200430785641
traindata_20191127_080407,1.7629909190861207e-10,3.4775881153838566e-10,-1.714597196297736e-10,49.304205656582724
traindata_20191127_170700,1.034778461119278e-10,7.571691978343454e-10,-6.536913517224177e-10,86.3335901132937
traindata_20191128_080619,1.1672222444585762e-10,9.519221934065355e-10,-8.351999689606779e-10,87.73825999075018
traindata_20191128_170246,1.853673368023434e-10,5.749051584441135e-10,-3.895378216417701e-10,67.75688405649208
traindata_20191129_080556,2.1906833342981534e-10,8.35568241939073e-10,-6.164999085092577e-10,73.78211348465909
traindata_20191129_170000,2.1962106979030516e-10,3.480862306341299e-10,-1.2846516084382472e-10,36.906131164623176
traindata_20191130_081116,1.2951962605780277e-10,1.0450393757382502e-10,2.5015688483977754e-11,23.93755590913103
traindata_20191130_171042,1.1919559376073076e-10,4.789269638149234e-10,-3.5973137005419264e-10,75.11194758982234
traindata_20191201_080952,9.72030101418918e-11,4.107099199907723e-10,-3.135069098488805e-10,76.33292856815444
traindata_20191201_171118,1.4863960218854727e-10,7.745598896436304e-11,7.118361322418423e-11,91.90201322835773
traindata_20191202_080540,1.0308547055181308e-10,8.171011117329202e-10,-7.140156411811071e-10,87.38400069812806
traindata_20191202_170335,1.4909387813297683e-10,3.815798515933276e-10,-2.3248597346035076e-10,60.92721418323862
traindata_20191203_080003,1.6644548246424596e-10,3.5412884268761765e-10,-1.876833602233717e-10,52.99860886760076
traindata_20191203_170509,3.1796561375446896e-10,1.3510248231487039e-09,-1.033059209394235e-09,76.4648577652765
traindata_20191204_080000,1.4280191627491033e-10,5.077639407299737e-10,-3.649620244550634e-10,71.8763179461671
traindata_20191204_170020,1.6903143951096517e-10,4.274152439716071e-10,-2.5838380446064193e-10,60.45264133766043
traindata_20191205_080435,1.3267034631442122e-10,5.23495147562439e-10,-3.908248012480177e-10,74.65681450302321
traindata_20191205_170157,2.1683698885357981e-10,3.268388545616049e-10,-1.1000186570802511e-10,33.65630009185189
traindata_20191206_082304,9.106560994001363e-11,4.179184406301751e-10,-3.268528306901615e-10,78.20971723509098
traindata_20191206_170628,1.1059622292474557e-10,8.584602978907057e-10,-7.478640749659602e-10,87.11690881960553
traindata_20191207_080238,2.8542042436177346e-10,3.26613514759921e-10,-4.119309039814752e-11,12.61218184079943
traindata_20191207_171034,1.1440230198250406e-10,2.854062387462937e-10,-1.7100393676378963e-10,59.91597714014944
traindata_20191208_080951,1.3015495058043368e-10,2.026443241015457e-10,-7.248937352111202e-11,35.77172656698116
traindata_20191208_171120,1.0908099970367757e-10,7.762623489789742e-10,-6.671813492752966e-10,85.94792084826052
traindata_20191209_080109,1.4475904569520564e-10,3.853417957996762e-10,-2.405827501044706e-10,62.433598619948285
traindata_20191209_170328,1.857124322155577e-10,3.2869768985945985e-10,-1.4298525764390216e-10,43.50053622373735
traindata_20191210_080005,1.7993453862419493e-10,3.3715102506162137e-10,-1.5721648643742645e-10,46.630878968465794
traindata_20191210_170156,1.11136341626246e-10,2.893398953256792e-10,-1.782035536994332e-10,61.589693152701386
traindata_20191211_080710,1.0540818407669628e-10,8.018484588679438e-10,-6.964402747912475e-10,86.8543509797958
traindata_20191211_170022,1.9169373364094389e-10,2.8767607919932794e-10,-9.598234555838405e-11,33.36472946430795
traindata_20191212_080609,1.0315522182323404e-10,8.597112417503455e-10,-7.565560199271114e-10,88.0011779753847
traindata_20191212_170206,2.8300482854768024e-10,5.919356971771531e-10,-3.0893086862947286e-10,52.18993720140801
traindata_20191213_080346,1.3263669799746486e-10,4.891431041628092e-10,-3.565064061653443e-10,72.8838663228262
traindata_20191213_170132,1.3501230537814868e-10,6.054657194012674e-10,-4.704534140231187e-10,77.70108181984942
traindata_20191214_081217,1.2771138500158613e-10,7.367177055762757e-11,5.403961444395856e-11,73.3518606040392
traindata_20191214_171253,1.6380951020673494e-10,6.631777288193838e-11,9.749173732479656e-11,147.00695317129444
traindata_20191215_081100,1.1675713556790015e-10,8.44714856183165e-11,3.228564994958365e-11,38.22076729592043
traindata_20191215_171229,1.2336547544240624e-10,1.1167600943611728e-10,1.1689466006288966e-11,10.467302749545116
traindata_20191216_080635,9.56785682038889e-11,8.629621928291559e-10,-7.67283624625267e-10,88.91277404746852
traindata_20191216_170046,1.3162106065350006e-10,2.3288526668548944e-10,-1.0126420603198938e-10,43.482444155106755
traindata_20191217_080627,9.532505799787621e-11,8.619960880255518e-10,-7.666710300276756e-10,88.9413583980151
traindata_20191217_170709,9.992524447636396e-11,7.432647680116529e-10,-6.43339523535289e-10,86.55590191047541
traindata_20191218_080624,9.56069960811321e-11,8.946411425225683e-10,-7.990341464414362e-10,89.31336917822105
traindata_20191218_170411,2.683315412047733e-10,3.1547993910020396e-10,-4.7148397895430676e-11,14.944974957807133
traindata_20191219_080251,1.9288555010310043e-10,2.763093872673616e-10,-8.342383716426118e-11,30.192183475669925
traindata_20191219_172012,8.880475047770569e-11,3.48643201927007e-10,-2.598384514493013e-10,74.52847209213672
traindata_20191220_080622,9.096296074429041e-11,7.870698627873099e-10,-6.961069020430195e-10,88.44283524944578
traindata_20191223_170507,2.4849526052539204e-10,9.610718733854291e-10,-7.125766128600371e-10,74.14394621184223
traindata_20191224_080634,1.0325515488629442e-10,7.059058341065746e-10,-6.026506792202801e-10,85.37267296891254
traindata_20191224_170117,1.0220116625417578e-10,3.0511404472705803e-10,-2.0291287847288225e-10,66.50394564904393
traindata_20191225_081125,1.0958208841761887e-10,1.0759768790511226e-10,1.9844005125066152e-12,1.8442780241306012
traindata_20191225_171103,1.1458388960618915e-10,1.1950070969241124e-10,-4.916820086222096e-12,4.114469360791029
traindata_20191226_080601,1.012835235782615e-10,6.854820532300817e-10,-5.841985296518202e-10,85.22448208512533
traindata_20191226_170452,9.871202650254088e-11,6.80288478657929e-10,-5.815764521553881e-10,85.4896812750262
traindata_20191227_080634,2.837091246248871e-10,1.1353887723300973e-09,-8.516796477052102e-10,75.01216045648874
traindata_20191227_170511,9.734231110252011e-11,7.13603613564299e-10,-6.162613024617788e-10,86.35905014321384
traindata_20191228_081107,1.303481191523924e-10,8.660517547608692e-11,4.3742943676305475e-11,50.50846376771514
traindata_20191228_171151,1.5190646710446904e-10,6.940368667086018e-11,8.250278043360885e-11,118.87377226064339
traindata_20191229_081138,1.3053622761159865e-10,8.099562135154622e-11,4.954060626005243e-11,61.16454869212099
traindata_20191229_171225,1.2061089953826818e-10,7.96788889597398e-11,4.093201057852838e-11,51.371211512764106
traindata_20191230_080546,9.405302974629079e-11,7.059933638857251e-10,-6.119403341394344e-10,86.67791589022436
traindata_20191230_170530,9.191426337753404e-11,6.945547524772423e-10,-6.026404890997082e-10,86.76644813821993
traindata_20191231_080522,9.530967265759424e-11,6.647817687320439e-10,-5.694720960744496e-10,85.66301346690344
traindata_20191231_170628,1.362849113093546e-10,4.3634790613875124e-10,-3.0006299482939663e-10,68.76691525454042
traindata_20200101_081204,1.1731078925455474e-10,1.0649041097179824e-10,1.0820378282756499e-11,10.160894473045136
traindata_20200101_171231,1.1216696919371504e-10,1.2673014351307738e-10,-1.4563174319362346e-11,11.491484121817917
traindata_20200102_080055,1.4432372216259268e-10,5.950523162560286e-10,-4.507285940934359e-10,75.74604480650477
traindata_20200102_170441,9.667213615602025e-11,7.012384125082014e-10,-6.045662763521811e-10,86.21408433542001
traindata_20200103_080633,9.2140716077068e-11,7.272561824097905e-10,-6.351154663327225e-10,87.33036331547484
traindata_20200103_170106,1.6371584460938978e-10,3.5303282289975667e-10,-1.893169782903669e-10,53.625885756272375
traindata_20200104_081114,9.703876366372348e-11,4.2054161827250133e-10,-3.2350285460877787e-10,76.92528885432581
traindata_20200104_171156,1.2665956854893294e-10,8.589399555616114e-11,4.07655729927718e-11,47.46032912873117
traindata_20200105_081109,1.2324247560135234e-10,9.096636226543019e-11,3.2276113335922146e-11,35.481371940260594
traindata_20200105_171121,1.2264303133202621e-10,8.650948186901064e-11,3.613354946301557e-11,41.76831103638745
traindata_20200106_080608,9.556064695403783e-11,8.164205591845856e-10,-7.208599122305478e-10,88.29516896910575
traindata_20200106_170448,2.1237798810990467e-10,3.4391265249603624e-10,-1.3153466438613157e-10,38.246532493493405
traindata_20200107_080553,1.0693335529126042e-10,8.160527697223616e-10,-7.091194144311012e-10,86.89626954790664
traindata_20200107_170629,9.476533592571698e-11,7.010161492887576e-10,-6.062508133630407e-10,86.48171857069703
traindata_20200108_080636,9.912476418854309e-11,8.116926820663506e-10,-7.125679178778075e-10,87.78789480567964
traindata_20200108_170105,1.8470633133901246e-10,3.555189104285684e-10,-1.7081257908955595e-10,48.045989700982716
traindata_20200109_080702,9.942212048249754e-11,9.104973748984548e-10,-8.110752544159573e-10,89.08046050175753
traindata_20200109_170406,7.154727952046941e-10,1.796488687540755e-10,5.358239264506186e-10,298.2617870998773
traindata_20200110_080602,2.381112899378369e-10,2.014122663833178e-09,-1.7760113738953412e-09,88.1779151680526
traindata_20200110_170011,1.596270658271285e-10,5.141643393275475e-10,-3.5453727350041896e-10,68.95407681600447
traindata_20200111_081130,1.217968109559213e-10,1.1323527647912695e-10,8.561534476794363e-12,7.5608368195864655
traindata_20200111_171313,1.1395279884199586e-10,1.0947330462194266e-10,4.479494220053203e-12,4.091859869876751
traindata_20200112_081124,1.335389959083256e-10,8.248449370413578e-11,5.1054502204189814e-11,61.89587874215192
traindata_20200112_171159,1.301673229411369e-10,8.685484135758631e-11,4.33124815835506e-11,49.86766529827699
traindata_20200113_080155,1.0253133199293107e-10,4.988911134225171e-10,-3.96359781429586e-10,79.44815426966805
traindata_20200113_170407,5.113437200250571e-10,2.8094409305945854e-10,2.3039962696559856e-10,82.00906609445502
traindata_20200114_080704,9.438415163173692e-11,8.184563229872035e-10,-7.240721713554666e-10,88.46802828924902
traindata_20200114_170738,9.617283460003235e-11,7.016814362219597e-10,-6.055086016219273e-10,86.2939462788338
traindata_20200115_080556,9.01544402206388e-11,7.883367547473013e-10,-6.981823145266625e-10,88.56396842114287
traindata_20200115_170756,9.938980839878939e-11,7.309120607254736e-10,-6.315222523266842e-10,86.40194713709622
